article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
963:005930,963,005930,2026-07-17T04:58:00+00:00,"SK하이닉스 ADR 이틀 새 21% 급락... 오늘(17일) 휴장이라 다행이지만, 월요일은?",SK하이닉스 의 뉴욕증시 미국주식예탁증서(ADR)가 이틀 동안 21%가량 급락하며 투자자들의 우려를 키우고 있다. 대만 파운드리 기업 TSMC가 역대급 실적을 발표했음에도 반도체 업종 전반의 하락세를 막지 못했고...,"입력 2026.07.17. 13:54 SK하이닉스의 뉴욕증시 미국주식예탁증서(ADR)가 이틀 동안 21%가량 급락하며 투자자들의 우려를 키우고 있다. 대만 파운드리 기업 TSMC가 역대급 실적을 발표했음에도 반도체 업종 전반의 하락세를 막지 못했고, 이날 제헌절 휴장으로 국내 투자자들의 불안감은 더욱 증폭될 전망이다. SK하이닉스 ADR은 지난 15일(현지",https://insight.co.kr/news/563500,005930_evt_026,005930_gold_021,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:58:00+00:00,2026-07-17T04:58:00+00:00,SU_7b328321d9,2,2,2,1,2026-07-17T04:58:00+00:00,2026-07-17T04:58:00+00:00
961:005930,961,005930,2026-07-17T05:00:00+00:00,상대방이 말하는 동안 '내 할 말'만 생각한다... 혹시 당신도?-라이프ㅣ한국일보,"https://www.hankookilbo.com/news/article/A2026060814190003284 베스트셀러 ‘10분 정복’ ① ""은마아파트 30억 될 때 삼성전자 는 380억… 그게 '진짜' 투자다"" (www.hankookilbo.com/news/article/A2025112517260002419)② 게으른...","조태성 선임기자 [베스트셀러 '10분 정복'] ""우리는 너무 자주 생각의 불편함 없이 의견의 편안함을 누리고 있다."" 어, 이 말 누가 했을까. 사회관계망서비스(SNS)니 쇼츠니 하는 것들이 발달하면서 내 입으로 아무 말이나 뱉어놔도 다 말이 되고 그게 바로 '표현의 자유'라 믿는 이들이 너무 많은 요즘이다. 사실과 상황을 따져보고 확인해보는 생각의 과정을",https://hankookilbo.com/news/article/A2026071617590002405?did=NA,005930_evt_027,005930_gold_022,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T05:00:00+00:00,2026-07-17T05:00:00+00:00,SU_63c15f2fdc,1,1,1,1,2026-07-17T05:00:00+00:00,2026-07-17T05:00:00+00:00
962:005930,962,005930,2026-07-17T05:00:00+00:00,"""액정 밖으로 나온 AI""…삼성, 런던서 '스마트 안경' 깜짝 공개?[언팩 미리보기②]",삼성전자 가 올 하반기 갤럭시 언팩에서 폴더블폰과 함께 웨어러블 시장 공략에 나선다. 차세대 갤럭시워치는 건강 수치를 단순히 기록하는 기기에서 이용자의 몸 상태를 해석하고 행동까지 제안하는 '인공지능(AI) 건강...,"[서울=뉴시스] 최근 유출된 삼성 갤럭시 워치9 렌더링 이미지. (사진=안드로이드헤드라인) 2026.06.24. [email protected] *재판매 및 DB 금지 [서울=뉴시스]'구글 I/O 2026'에서 공개된 AI 글라스 2종 이미지. (사진=삼성전자 제공) *재판매 및 DB 금지 이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여""",https://newsis.com/view/NISX20260716_0003712490,005930_evt_028,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
956:005930,956,005930,2026-07-17T05:22:00+00:00,[마켓분석] 코스피 폭락에 ‘한국 성인 30명 중 1명’ 마진콜 추산… 빚투의 청구서가 날아왔다 - TokenPost,"삼성전자는 8.8%, SK하이닉스 는 11.5% 급락했다. 외국인과 기관이 내놓은 반도체 주식을 개인 투자자들이 대거 받아냈지만, 시장의 하락을 막지는 못했다. 한국은행의 기준금리 인상이 방아쇠를 당겼다면, 주가 급락을...","- 레버리지 계좌 120만개 추가 담보 요구·최대 36만개 강제 청산 추정 - 금융당국, 단일종목 레버리지 ETF 신규 상장 중단하고 예탁금 3000만원으로 상향 (서울=연합뉴스) 임화영 기자 = 코스피가 다시 7,000선을 내어준 16일 서울 중구 하나은행 딜링룸 현황판에 코스피 종가가 표시돼있다. 이날 코스피는 463.81포인트(6.37%) 내린 6,8",https://tokenpost.kr/news/insights/378748,005930_evt_033,005930_gold_025,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T05:22:00+00:00,2026-07-17T05:22:00+00:00,SU_f2b60b5fde,2,2,2,1,2026-07-17T05:22:00+00:00,2026-07-17T05:22:00+00:00
953:005930,953,005930,2026-07-17T05:31:00+00:00,"삼성, 포용금융 확대 위해 2000억원 출연…국민 4만명 지원한다","삼성전자 가 1500억 원을 출연하고, 삼성미소금융재단을 운영하는 삼성생명·삼성화재·삼성카드·삼성증권 등 금융 관계사가 500억 원을 공동 출연하는 방식이다. 이번 출연은 지난 5월 말 노사합의 타결 직후 ""삼성의...","경제 전체 삼성, 포용금융 확대 위해 2000억원 출연…국민 4만명 지원한다 이나라 기자 등록: 2026.07.17 오후 14:31 방송화면 캡처 삼성이 포용금융 확대를 위해 총 2000억 원을 삼성미소금융재단에 출연한다고 16일 밝혔다. 삼성전자가 1500억 원을 출연하고, 삼성미소금융재단을 운영하는 삼성생명·삼성화재·삼성카드·삼성증권 등 금융 관계사가",https://news.tvchosun.com/site/data/html_dir/2026/07/17/2026071790104.html,005930_evt_035,005930_gold_001,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,2,2026-07-17T03:49:00+00:00,2026-07-17T05:31:00+00:00,SU_f07b727732,2,2,1,2,2026-07-17T03:49:00+00:00,2026-07-17T05:31:00+00:00
946:005930,946,005930,2026-07-17T06:00:00+00:00,[연합뉴스 이 시각 헤드라인] - 15:00 | 연합뉴스,"전문보기: https://www.yna.co.kr/view/AKR20260717030800004 ■ 최태원, "" SK하이닉스 주식, 샀다 팔았다 말고 갖고 있으면 돼"" 최태원 대한상공회의소 회장은 17일 SK하이닉스 주가에 대해 ""메모리는 계속 필요하기 때문에...","도널드 트럼프 미국 대통령은 자신이 재선에 실패한 지난 2020년 미 대선에 중국이 광범위하게 개입, 선거 결과에 영향을 미치려 한 정황이 드러났다고 16일 밝혔다. 17일 업계에 따르면, 삼성전자 감사 페스티벌로 지급될 온누리상품권은 당초 약 4천억원 규모로 계획됐으나 판매량이 폭증하며 예상치의 두 배인 약 8천억원 이상으로 추산된다. '장윤기 사건' 처",https://yna.co.kr/view/AKR20260717037200011?input=1195m,005930_evt_043,005930_gold_027,assistant_confirmed,분리: different-date headline roundups,AI-reviewed reference set,false,multi_topic_roundup,,1,2026-07-17T06:00:00+00:00,2026-07-17T06:00:00+00:00,SU_41f0007ffa,2,0,2,1,2026-07-17T06:00:00+00:00,2026-07-17T06:00:00+00:00
259:005930,259,005930,2026-07-19T06:00:00+00:00,[연합뉴스 이 시각 헤드라인] - 15:00 | 연합뉴스,"과거 글로벌 투자자들에게 주변부 시장으로 여겨졌지만, 이제 삼성전자와 SK하이닉스 의 주가 움직임이 전 세계 반도체주에 영향을 미치면서 글로벌 시장의 분위기를 좌우하고 있다는 것이다. 블룸버그에...","김용범 청와대 정책실장은 19일 급격한 주가 변동의 주원인으로 지적되는 단일종목 레버리지 상장지수펀드 상장 폐지 주장에 대해 ""상장폐지는 상상하기 어렵다""고 밝혔다. 최태원 대한상공회의소 회장은 글로벌 메모리 반도체 수요 폭증에 대해 ""아비규환이라는 이야기까지 써야 하는지 모르겠지만 엄청난 로비와 압력을 받고 있다""고 말했다. 최 회장은 최근 제주에서 열린",https://yna.co.kr/view/AKR20260719033700011?input=1195m,005930_evt_043,005930_gold_042,assistant_confirmed,분리: different-date headline roundups,AI-reviewed reference set,false,multi_topic_roundup,,1,2026-07-19T06:00:00+00:00,2026-07-19T06:00:00+00:00,SU_198f668940,2,0,2,1,2026-07-19T06:00:00+00:00,2026-07-19T06:00:00+00:00
724:005930,724,005930,2026-07-18T02:00:00+00:00,"연기금, 간만에 2주 연속 순매수…급락장서 담은 종목은","이어 LG이노텍(-606억 원), 현대차 (-391억 원), 현대로템(-339억 원), 삼성생명(-278억 원), KB금융(-210억 원), 한화오션(-204억 원) 등을 순매도했다. 파라다이스와 롯데관광개발 등 일부 레저주에 대한 차익실현도 이어졌다....",연기금이 2주 연속으로 유가증권시장에서 반도체주를 중심으로 매수 우위를 이어갔다. 코스피가 7000선 아래로 내려오는 등 급락 국면으로 진입한 이후 국민연금의 리밸런싱(자산 재배분) 매도 압력이 완화된 영향으로 풀이된다. 18일 한국거래소에 따르면 연기금 등은 이번 주(13~16일) 유가증권시장에서 1007억 원어치를 순매수하며 지난주(88억 원)에 이어,https://sedaily.com/article/20068916?ref=naver,005930_evt_259,005930_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T02:00:00+00:00,2026-07-18T07:00:00+00:00,SU_ad4ff6af17,4,4,2,2,2026-07-18T02:00:00+00:00,2026-07-18T07:00:00+00:00
667:005930,667,005930,2026-07-18T07:00:00+00:00,"연기금, 간만에 2주 연속 순매수&hellip;급락장서 저가매수한 &#039;이 종목&#039;","이어 LG이노텍(606억원), 현대차 (391억원), 현대로템(339억원), 삼성생명(278억원), KB금융(210억원), 한화오션(204억원) 등을 순매도했다. 파라다이스와 롯데관광개발 등 일부 레저주에 대해서도 차익실현에 나섰다. 직전...",[이코노미스트 박재우 기자] 연기금이 두 달 넘게 이어온 순매도 기조를 멈추고 2주 연속 유가증권시장에서 순매수에 나섰다. 코스피가 7000선 아래로 밀리는 등 급락장을 연출하자 반도체 대형주를 중심으로 저가 매수에 나선 것으로 풀이된다. 시장에서는 국민연금의 리밸런싱(자산 재배분) 부담이 완화된 영향이라는 분석이 나온다. 18일 한국거래소에 따르면 연기금,https://economist.co.kr/article/view/ecn202607180013,005930_evt_259,005930_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,2,2026-07-18T02:00:00+00:00,2026-07-18T07:00:00+00:00,SU_ad4ff6af17,4,4,2,2,2026-07-18T02:00:00+00:00,2026-07-18T07:00:00+00:00
691:005930,691,005930,2026-07-18T03:56:00+00:00,"[Biz&Law] 삼성전자, 갤럭시 AR·위치결정 美 특허침해 피소 - THE Biz(더비즈)",삼성전자 가 갤럭시 스마트폰에 적용된 증강현실·위치결정 기술과 관련해 미국에서 특허침해 소송을 당했다. 미국 증강현실 기업 그라비티 잭(Gravity Jack)은 삼성전자 가 자사 특허 2건을 알고도 침해했다며...,"글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. [편집자주] THE Biz(더비즈)는 비즈앤로(Biz&Law) 코너를 통해 글로벌 법정 분쟁 이슈를 심도 있는 취재로 독자들에게 알려드리고자 합니다. 생소한 해외 법적 용어와 재판 과정을 알기 쉽게 풀어내 국내 산업계가 마주한 글로벌 법적 리스크를 분석하고, 향후 전망까지 예측하고자 합니다. 삼성",http://the-biz.co.kr/news/articleView.html?idxno=724607,005930_evt_287,005930_gold_031,assistant_confirmed,분리: different patent lawsuits,AI-reviewed reference set,true,,,1,2026-07-18T03:56:00+00:00,2026-07-18T03:56:00+00:00,SU_6680a59256,1,1,1,1,2026-07-18T03:56:00+00:00,2026-07-18T03:56:00+00:00
692:005930,692,005930,2026-07-18T03:56:00+00:00,"[Biz&Law] 삼성전자, 美서 갤럭시·태블릿·SSD 기술 특허침해 피소 - THE Biz(더비즈)","삼성전자 가 최신 갤럭시 스마트폰, 태블릿, 노트북 컴퓨터, 메모리 반도체 등에 적용되는 핵심 기술 4건을 무단으로 사용했다는 이유로 피소됐다. 원고 측은 삼성전자 가 자사의 사전 경고를 받고도 특허 침해를...","글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. [편집자주] THE Biz(더비즈)는 비즈앤로(Biz&Law) 코너를 통해 글로벌 법정 분쟁 이슈를 심도 있는 취재로 독자들에게 알려드리고자 합니다. 생소한 해외 법적 용어와 재판 과정을 알기 쉽게 풀어내 국내 산업계가 마주한 글로벌 법적 리스크를 분석하고, 향후 전망까지 예측하고자 합니다. 삼성",http://the-biz.co.kr/news/articleView.html?idxno=724608,005930_evt_287,005930_gold_032,assistant_confirmed,분리: different patent lawsuits,AI-reviewed reference set,true,,,1,2026-07-18T03:56:00+00:00,2026-07-18T03:56:00+00:00,SU_e960873138,1,1,1,1,2026-07-18T03:56:00+00:00,2026-07-18T03:56:00+00:00
609:005930,609,005930,2026-07-18T21:13:00+00:00,공개 임박 삼성전자 8세대 갤럭시 Z…비메모리 반등 이끌까 | 연합뉴스,"2나노 모바일 칩 '엑시노스 2600', 갤Z 플립8 일부 모델 탑재 DS부문 시스템LSI 실적개선 기대…삼성D·삼성전기도 부품 공급 삼성전자 가 이번 주 공개 예정인 8세대 폴더블 스마트폰 '갤럭시 Z 시리즈'를 올해 하반기 실적...","강태우 기자 구독 구독중 이전 다음 2나노 모바일 칩 '엑시노스 2600', 갤Z 플립8 일부 모델 탑재 DS부문 시스템LSI 실적개선 기대…삼성D·삼성전기도 부품 공급 (서울=연합뉴스) 강태우 기자 = 삼성전자[005930]가 이번 주 공개 예정인 8세대 폴더블 스마트폰 '갤럭시 Z 시리즈'를 올해 하반기 실적 반등의 기회로 삼는다. 삼성전자의 첨단 반도",https://yna.co.kr/view/AKR20260716190800003?input=1195m,005930_evt_367,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
560:005930,560,005930,2026-07-19T00:08:00+00:00,'공개 임박' 삼성 8세대 갤럭시 Z…비메모리 반등 이끄나,"삼성전자 [005930]가 이번 주 공개를 앞둔 8세대 폴더블 스마트폰 '갤럭시 Z 시리즈'를 올해 하반기 실적 회복의 계기로 삼는다. 삼성전자 의 첨단 반도체 기술과 디스플레이 패널, 기판 등 주요 전자 계열사의 핵심 부품이...","SNS 기사보내기 페이스북(으)로 기사보내기 트위터(으)로 기사보내기 URL복사(으)로 기사보내기 이메일(으)로 기사보내기 다른 공유 찾기 기사저장 이 기사를 공유합니다 닫기 삼성전자[005930]가 이번 주 공개를 앞둔 8세대 폴더블 스마트폰 ‘갤럭시 Z 시리즈’를 올해 하반기 실적 회복의 계기로 삼는다. 삼성전자의 첨단 반도체 기술과 디스플레이 패널,",https://slist.kr/news/articleView.html?idxno=752644,005930_evt_367,005930_gold_004,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00,SU_a744217ebe,11,11,1,11,2026-07-17T04:00:00+00:00,2026-07-19T08:06:00+00:00
