article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
972:005930,972,005930,2026-07-17T04:40:00+00:00,"이현재 하남시장, K-컬처·AI 투트랙으로 미래산업 육성...""기업과 일자리 도시로 체질 바꾼다"" | 아주경제","2025년 기준 기업의 경영성과를 반영하는 법인지방소득세는 하남시가 330억 원인 반면 삼성전자 등 대기업이 입주한 화성시는 4천76억 원으로 약 12배, SK하이닉스가 위치한 이천시는 3천32억 원으로 약 9배에 달한다. 이는...","K-컬처 복합콤플렉스·국가정원 연계 문화관광 조성 1조 원 규모 투자, 2500개 신규 일자리 창출 성과 하남시, 어르신 운동 프로그램 '플레이 활력UP' 운영 이현재 하남시장. [사진=하남시] 살고 싶은 도시로 평가받고 문화도시를 넘어 기업과 일자리가 함께 성장하는 수도권 동부 경제거점으로의 대전환을 이룬 이현재 하남시장이 K-컬처 복합콤플렉스와 국가정원",https://ajunews.com/view/20260717131338650,005930_evt_017,005930_gold_015,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:40:00+00:00,2026-07-17T04:40:00+00:00,SU_ae6df65120,1,1,1,1,2026-07-17T04:40:00+00:00,2026-07-17T04:40:00+00:00
970:005930,970,005930,2026-07-17T04:42:00+00:00,’감사페스티벌’ 삼성전자 “환급 차질 없게“,"삼성전자 감사페스티벌이 예상을 뛰어넘는 실적을 기록하면서 배송 지연에 대한 우려가 제기되자, 삼성전자 가 공급량을 확대하고 있습니다. 업계에 따르면 삼성전자 감사 페스티벌로 지급될 온누리상품권은 당초...","브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 브라우저가 오디오 태그를 지원하지 않습니다. 닫기 삼성전자 감사페스티벌이 예상을 뛰어넘는 실적을 기록하면서 배송 지연에 대한 우려가 제기되자, 삼성전자가 공급량을 확대하고 있습니다. 업계에 따르면 삼성전자 감사 페스티벌로 지급될 온누리상품권은 당초 예상했던 4천억",http://yonhapnewstv.co.kr/news/MYH20260717134125GQL,005930_evt_018,005930_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00,SU_c1f0e5a6a1,6,6,1,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00
968:005930,968,005930,2026-07-17T04:44:00+00:00,"KB증권, 7월 셋째주 LG이노텍 등 14종목 매수 추천","삼성전자 (005930) 반도체 고갈의 시대. 2027년 메타 AI 인프라 투자 2배 확대. SK하이닉스 ADR 강세, 연쇄 상승 효과. 목표주가 60만원과 투자의견 Buy 유지. 오리온(271560) 6월 잠정 실적 리뷰: 중국 간식점...","미래에셋증권, 7월 셋째주 HD현대일렉트릭 등 14종목 매수 추천 2026-07-17 KB증권이 7월 셋째주(13~16일) LG이노텍 등 14종목을 매수 추천했다. 에이피알(278470) 2분기 매출 7590억원(+131.6% 이하 YoY), 영업이익 1833억원(+132.6%, OPM 24.1%) 전망. 2026년 매출 3조1000억원(+102.8%),",https://bigtanews.co.kr/article/view/big202607170004,005930_evt_021,005930_gold_018,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T04:44:00+00:00,2026-07-17T04:44:00+00:00,SU_67ba508ac6,1,1,1,1,2026-07-17T04:44:00+00:00,2026-07-17T04:44:00+00:00
966:005930,966,005930,2026-07-17T04:50:00+00:00,"마이크론, 현대모비스&middot;퀄컴과 메모리 장기공급 계약","미국 메모리 반도체 기업 마이크론이 현대모비스와 퀄컴, 삼성전자 자회사 하만 등과 차량용 AI 플랫폼에 탑재되는 메모리·스토리지 장기 공급 계약을 체결했다. 마이크론은 16일(현지시간) 자동차 부품사와 반도체...","[아이뉴스24 권서아 기자] 미국 메모리 반도체 기업 마이크론이 현대모비스와 퀄컴, 삼성전자 자회사 하만 등과 차량용 AI 플랫폼에 탑재되는 메모리·스토리지 장기 공급 계약을 체결했다. 마이크론은 16일(현지시간) 자동차 부품사와 반도체·전장 기업 등 주요 파트너들과 차량용 AI 반도체 공급을 위한 전략고객협약(SCA·Strategic Customer Ag",http://inews24.com/view/1986476,005930_evt_023,005930_gold_019,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00,SU_bdab6a0b93,3,3,1,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00
965:005930,965,005930,2026-07-17T04:56:00+00:00,"삼성전자 감사페스티벌 '대박'…온누리상품권 8,000억 규모·배송 지연 ...",삼성전자 가 지난달 8일부터 4주간 진행한 '감사 페스티벌'이 역대급 판매 실적을 기록하면서 일부 품목의 배송이 지연되고 있습니다. 이에 따라 소비자들 사이에서는 디지털 온누리상품권 지급에 차질이 생기는 것...,,https://ikbc.co.kr/article/view/kbc202607170029,005930_evt_025,005930_gold_002,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,missing_body_head,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00,SU_c1f0e5a6a1,6,6,1,6,2026-07-17T03:50:00+00:00,2026-07-18T01:40:00+00:00
960:005930,960,005930,2026-07-17T05:06:00+00:00,"이상일 용인시장, 반도체 프로젝트 속도전…민선 9기 역량 집중","이상일 시장은 삼성전자와 SK하이닉스 가 참여하는 용인 반도체 산단 조성 현황을 설명하며, 삼성전자 국가산단 1기 팹의 일부 가동 시점을 2029년 10월로 앞당기기 위해서는 부지 조성 공사를 서둘러야 한다고 강조했다....","삼성·SK 투자 확대에 용인 반도체 생태계 세계 최고 기대 용인시, 교통망 확충과 특례시 재정권 확보 강조 경기도 법인지방소득세 절반 환수 계획에 강력 반대 입장 이상일 용인특례시장이 16일 KBS 인사이드 경인에 출연해 민선9기 시정계획을 밝혔다.(사진/용인시) (용인=국제뉴스) 강정훈 기자 = 이상일 용인시장은 16일 밤 KBS '인사이드 경인'에 출연",https://gukjenews.com/news/articleView.html?idxno=3638967,005930_evt_029,005930_gold_023,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T05:06:00+00:00,2026-07-17T05:06:00+00:00,SU_bd994e7296,2,2,2,1,2026-07-17T05:06:00+00:00,2026-07-17T05:06:00+00:00
957:005930,957,005930,2026-07-17T05:16:00+00:00,‘삼전·닉스 주식들’ 한달 새 최대 -50%…개미는 다시 미장 찾아,"국내 주식시장 활황을 이끌던 삼성전자와 에스케이( SK ) 하이닉스 주가가 한달 새 반토막으로 줄었다. 그동안 코스피는 사상 첫 9천선을 돌파했다가, 가파르게 고꾸라져 7천선이 무너지는 등 냉온탕을 오갔다. 17일...",본문 경제 금융·증권 ‘삼전·닉스 주식들’ 한달 새 최대 -50%…개미는 다시 미장 찾아 김가윤 기자 수정 2026-07-17 14:28 펼침 0:00 Your browser does not support the audio element. 구글 선호 매체 등록 SK스퀘어 한달 새 하락률 -50.4% 삼성전자와 에스케이(SK)하이닉스. 연합뉴스 광고 국내 주,https://hani.co.kr/arti/economy/finance/1268735.html,005930_evt_031,005930_gold_014,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
955:005930,955,005930,2026-07-17T05:24:00+00:00,"단일종목 레버리지 키운 금융당국, 이제야 ‘시장 안정’ 시도 [취재진담]","이 원장은 최근 출입기자 간담회에서 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 증시 변동성에 미치는 영향이 커지고 있다며, 유관기관과 투자자 보호 및 리스크 관리 방안을 논의하고 있다고...","“드러누워서라도 막았어야 했다” 금융회사의 건전한 경영을 유도하고 금융소비자의 안전한 금융거래를 보장해야 할 감독당국 수장, 이찬진 금융감독원장이 내놓은 자성의 목소리다. 이 원장은 최근 출입기자 간담회에서 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 증시 변동성에 미치는 영향이 커지고 있다며, 유관기관과 투자자 보호 및 리스크 관리 방",https://kukinews.com/article/view/kuk202607140196,005930_evt_034,005930_gold_026,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,1,2026-07-17T05:24:00+00:00,2026-07-17T05:24:00+00:00,SU_99b0ff5074,2,2,2,1,2026-07-17T05:24:00+00:00,2026-07-17T05:24:00+00:00
915:005930,915,005930,2026-07-17T07:35:00+00:00,반토막 난 ‘삼전닉스’ 레버리지… 한 달간 빨아들인 돈만 7.3조,최근 한 달간 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 약 7조원의 자금을 빨아들인 것으로 나타났다. 17일 한국거래소와 ETF CHECK에 따르면 지난달 16일부터 지난 15일까지 삼성전자...,최근 한 달간 삼성전자와 SK하이닉스 단일종목 레버리지 상장지수펀드(ETF)가 약 7조원의 자금을 빨아들인 것으로 나타났다. 17일 한국거래소와 ETF CHECK에 따르면 지난달 16일부터 지난 15일까지 삼성전자·SK하이닉스 단일종목 레버리지·인버스 16종에 총 7조3364억원의 자금이 순유입됐다. 상품별로 보면 ‘KODEX SK하이닉스단일종목레버리지’에,https://biz.chosun.com/international/international_economy/2026/07/17/4GR32AJH3NGXJBKYOMM3IOMJOU,005930_evt_073,005930_gold_014,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
888:005930,888,005930,2026-07-17T09:27:00+00:00,반토막 난 '삼전닉스' 레버리지⋯한 달간 7兆 흡수,삼성전자와 SK하이닉스 단일종목 레버리지·인버스 상품에 한 달간 7조원이 넘는 자금이 유입된 것으로 나타났다. 금융당국이 증시 변동성 축소를 위해 단일종목 레버리지 진입 문턱을 높인 만큼 투자 쏠림이...,"[아이뉴스24 김효진 기자] 삼성전자와 SK하이닉스 단일종목 레버리지·인버스 상품에 한 달간 7조원이 넘는 자금이 유입된 것으로 나타났다. 금융당국이 증시 변동성 축소를 위해 단일종목 레버리지 진입 문턱을 높인 만큼 투자 쏠림이 완화될지 주목된다. 레버리지 ETF [사진=챗GPT] 17일 한국거래소와 ETF CHECK에 따르면, 지난달 16일부터 지난 15",http://inews24.com/view/1986497,005930_evt_073,005930_gold_014,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,4,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00,SU_1065dd38b1,8,8,2,5,2026-07-17T04:34:00+00:00,2026-07-17T09:27:00+00:00
900:005930,900,005930,2026-07-17T08:40:00+00:00,"모비스·하만, 마이크론과 '車메모리' 장기 계약","이번 계약엔 현대자동차그룹 계열사인 현대모비스와 삼성전자 자회사 하만이 참여했다. 퀄컴, 비스테온, 조이넥스트, 덴소, 아스테모도 계약에 동참했다. 이들은 마이크론에서 자율주행, 인포테인먼트 등 AI 기반 차량...","산업 한경 PREMIUM9 AI를 넘어서는 성공투자 AI 추천 뉴스 팝업 닫기 모비스·하만, 마이크론과 '車메모리' 장기 계약 입력 2026.07.17 17:39 수정 2026.07.18 00:59 지면 A11 기사 공유 공유 글자크기 조절 프린트 강해령 기자 구독하기 구글 검색 선호 출처로 추가 Google 검색에서 한국경제 기사를 더 자주 볼 수 있습니",https://hankyung.com/article/2026071711911,005930_evt_086,005930_gold_019,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00,SU_bdab6a0b93,3,3,1,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00
709:005930,709,005930,2026-07-18T02:54:00+00:00,"삼성 계열 하만. 현대모비스, 美 마이크론과 메모리 반도체 장기 공급 계약","업계에서는 이번 계약에서 메모리 반도체 부문 선두인 삼성전자와 SK하이닉스 가 포함되지 않은 점에도 주목하고 있다. 삼성전자와 SK하이닉스 역시 차량용 D램과 낸드플래시 시장에서 글로벌 주요 공급업체로, 다양한...",[엠투데이 이상원기자] 미국 메모리 반도체기업 마이크론 테크놀로지가 현대모비스와 삼성전자 자회사 하만(Harman) 등을 포함한 글로벌 자동차 부품업체 7곳과 전략적 고객 계약(SCA)을 체결하며 자동차 메모리 시장 공략을 강화하고 있다. 이번 마이크론과의 공급 계약에는 삼성전자 계열회사인 하만과 현대차그룹 현대모비스가 포함돼 그 배경에도 관심이 쏠린다.,https://autodaily.co.kr/news/articleView.html?idxno=545844,005930_evt_086,005930_gold_019,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00,SU_bdab6a0b93,3,3,1,3,2026-07-17T04:50:00+00:00,2026-07-18T02:54:00+00:00
800:005930,800,005930,2026-07-17T22:15:00+00:00,코스닥도 반도체 장세?…시총 톱100에 반도체주 1년새 88%↑ | 연합뉴스,전 세계적으로 인공지능(AI)과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만...,"올해 들어 코스피가 상승한 날에도 코스닥 지수는 하락하는 흐름이 두드러진 것으로 나타났다. 전 세계적으로 인공지능과 반도체 붐이 이어지면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 가운데 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 하락할 때는 두 시장이 함께 흔들리지만, 상승장에서는 코스닥이 상대적으로 소외되는 비대칭적 흐름이 나타나고 있",https://yna.co.kr/view/AKR20260716201100008?input=1195m,005930_evt_185,005930_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
726:005930,726,005930,2026-07-18T01:56:00+00:00,코스닥도 반도체 장세?... 시총 톱100에 반도체주 한 해 사이 88% 상승,세계적으로 인공지능(AI)과 반도체 붐이 지속되면서 코스닥 시가총액 상위권에도 반도체 종목이 대거 편입된 상황에서 삼성전자와 SK하이닉스 등 국내 대형 반도체주가 떨어질 경우엔 두 시장이 더불어 흔들리지만...,기자명 이승원 기자 입력 2026.07.18 10:55 SNS 기사보내기 Email Share Scrap Print 본문 글씨 줄이기 본문 글씨 키우기 이 기사를 공유합니다 작년 7월말 17개→이달 32개... 제약·의료장비 기업수는 '제자리' 사진제공=연합뉴스 올 들어 코스피가 오른 날에도 코스닥 지수는 떨어지는 흐름이 커진 것으로 파악됐다. 세계적으로,https://getnews.co.kr/news/articleView.html?idxno=875425,005930_evt_185,005930_gold_029,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00,SU_cb89424c50,6,6,2,3,2026-07-17T22:15:00+00:00,2026-07-19T05:05:00+00:00
